242	-51	0.728184878826
243	-51	0.988041639328
244	-51	2.62539339066
245	-51	4.2801194191
246	-51	5.943338871
247	-51	7.6270866394
248	-51	9.32829666138
249	-51	11.1168136597
250	-51	13.1923694611
251	-51	14.9870986938
252	-51	16.0328712463
253	-51	17.2028312683
254	-51	18.0776672363
255	-51	18.9556922913
256	-51	19.8558616638
257	-51	20.9592323303
258	-51	22.479516983
259	-51	24.3500289917
260	-51	26.2253570557
261	-51	28.0874443054
262	-51	29.925989151
263	-51	31.7565250397
264	-51	33.6787185669
265	-51	35.83826828
266	-51	38.0380325317
267	-51	40.3631439209
268	-51	41.2780723572
269	-51	39.6349525452
270	-51	36.3516845703
271	-51	33.6370429993
272	-51	31.348865509
273	-51	30.1081237793
274	-51	29.3897094727
275	-51	29.3863353729
276	-51	29.5368423462
277	-51	28.9824581146
278	-51	27.8929309845
279	-51	26.6340427399
280	-51	24.9945087433
281	-51	23.0220623016
282	-51	21.3098907471
283	-51	NaN
284	-51	NaN
285	-51	NaN
286	-51	NaN
287	-51	NaN
288	-51	NaN
289	-51	NaN
290	-51	NaN
291	-51	NaN
292	-51	NaN
293	-51	NaN
294	-51	NaN
295	-51	NaN
296	-51	NaN
297	-51	NaN
298	-51	NaN
299	-51	NaN
300	-51	NaN
301	-51	NaN
302	-51	NaN
303	-51	NaN
304	-51	NaN
305	-51	NaN
306	-51	NaN
307	-51	NaN
308	-51	NaN
309	-51	NaN
310	-51	NaN
311	-51	NaN
312	-51	NaN
313	-51	NaN
314	-51	NaN
315	-51	NaN
316	-51	NaN
317	-51	NaN
318	-51	NaN
319	-51	NaN
320	-51	NaN
321	-51	120.56199646
322	-51	117.464439392
323	-51	114.632743835
324	-51	111.759284973
325	-51	108.896903992
326	-51	105.990570068
327	-51	103.059959412
328	-51	99.9563293457
329	-51	90.7535552979
330	-51	77.4075927734
331	-51	67.2336425781
332	-51	64.162147522
333	-51	61.5306816101
334	-51	59.0579833984
335	-51	55.6256523132
336	-51	51.4686698914
337	-51	47.6758499146
338	-51	44.7505340576
339	-51	41.8870277405
340	-51	38.9781188965
341	-51	36.1464424133
342	-51	33.3388328552
343	-51	30.8471736908
344	-51	28.4799575806
345	-51	26.1606655121
346	-51	23.8842201233
347	-51	21.6622905731
348	-51	19.3577537537
349	-51	16.9043998718
350	-51	14.6344165802
351	-51	12.3616390228
352	-51	9.95948886871
353	-51	7.45205497742
354	-51	4.33118343353
355	-51	1.08895909786
356	-51	3.46887302399
357	-51	7.90788602829
358	-51	12.4447555542
359	-51	17.1933765411
360	-51	20.5545272827
0	-52	19.3803367615
1	-52	20.5703868866
2	-52	22.1380176544
3	-52	23.9341945648
4	-52	25.8452262878
5	-52	27.530456543
6	-52	29.6356678009
7	-52	31.3200912476
8	-52	32.8632278442
9	-52	33.6684303284
10	-52	32.8693313599
11	-52	21.3224391937
12	-52	20.9238624573
13	-52	7.16819953918
14	-52	5.98463916779
15	-52	4.77312135696
16	-52	5.04387950897
17	-52	3.85621261597
18	-52	6.32287454605
19	-52	9.4055519104
20	-52	12.011636734
21	-52	13.9308567047
22	-52	15.6822605133
23	-52	17.3356246948
24	-52	18.8214378357
25	-52	19.8092441559
26	-52	17.388425827
27	-52	13.4202632904
28	-52	12.5598430634
29	-52	8.71660137177
30	-52	20.7888183594
31	-52	47.1328010559
32	-52	56.7605400085
33	-52	64.3783187866
34	-52	72.1956787109
35	-52	74.0342254639
36	-52	77.7023391724
37	-52	83.0251998901
38	-52	82.3447570801
39	-52	81.5930709839
40	-52	82.7561950684
41	-52	84.5902481079
42	-52	85.4530715942
43	-52	85.0178604126
44	-52	84.5433731079
45	-52	83.9082641602
46	-52	82.2268981934
47	-52	81.1875305176
48	-52	80.1193847656
49	-52	79.1393356323
50	-52	77.9388198853
51	-52	76.2772216797
52	-52	75.0922698975
53	-52	73.7846755981
54	-52	71.1789932251
55	-52	69.3633880615
56	-52	68.3630065918
57	-52	67.5628738403
58	-52	66.9839935303
59	-52	66.4993438721
60	-52	70.7123641968
61	-52	79.7448196411
62	-52	79.5845031738
63	-52	84.4660949707
64	-52	91.5776901245
65	-52	99.8688049316
66	-52	101.266067505
67	-52	96.9901733398
68	-52	90.9387741089
69	-52	84.9495315552
70	-52	81.5010070801
71	-52	82.7330551147
72	-52	95.9396896362
73	-52	105.200942993
74	-52	105.641105652
75	-52	104.71875
76	-52	101.474891663
77	-52	87.6103210449
78	-52	68.5036468506
79	-52	55.1846046448
80	-52	46.915813446
81	-52	41.6856689453
82	-52	39.4776077271
83	-52	37.6712837219
84	-52	35.6931762695
85	-52	33.9910087585
86	-52	32.0795707703
87	-52	29.6468696594
88	-52	28.2813796997
89	-52	27.2174530029
90	-52	25.7936172485
91	-52	22.4798641205
92	-52	20.5677127838
93	-52	19.401102066
94	-52	18.2282657623
95	-52	17.0741348267
96	-52	16.9075031281
97	-52	16.9671859741
98	-52	16.0627059937
99	-52	15.1945495605
100	-52	14.3636198044
101	-52	13.5577068329
102	-52	12.752822876
103	-52	11.9670448303
104	-52	11.446059227
105	-52	11.5987205505
106	-52	10.9147663116
107	-52	10.200553894
108	-52	9.51247215271
109	-52	8.85004615784
110	-52	8.23397254944
111	-52	7.55813741684
112	-52	7.04478883743
113	-52	6.95392656326
114	-52	8.12422370911
115	-52	8.22375392914
116	-52	9.51525497437
117	-52	8.83515739441
118	-52	8.50440788269
119	-52	8.24341869354
120	-52	9.74807548523
121	-52	8.83118057251
122	-52	8.46461963654
123	-52	9.42056941986
124	-52	9.90298080444
125	-52	8.99870967865
126	-52	10.4091835022
127	-52	7.51708841324
128	-52	6.05485725403
129	-52	5.72876167297
130	-52	5.41714382172
131	-52	5.38226938248
132	-52	5.79313135147
133	-52	5.71384334564
134	-52	5.63972711563
135	-52	5.71441411972
136	-52	5.85280370712
137	-52	5.9155330658
138	-52	5.9207906723
139	-52	5.89629840851
140	-52	2.80394554138
141	-52	4.90860891342
142	-52	6.41120767593
143	-52	6.37698459625
144	-52	8.7926530838
145	-52	8.93482780457
146	-52	11.1655273438
147	-52	23.8120708466
148	-52	30.6504268646
149	-52	30.2646045685
150	-52	33.0238494873
151	-52	40.8337783813
152	-52	39.3379058838
153	-52	37.6684951782
154	-52	36.1597137451
155	-52	34.5795516968
156	-52	33.1385231018
157	-52	32.0220527649
158	-52	31.5385131836
159	-52	30.5526409149
160	-52	NaN
161	-52	NaN
162	-52	NaN
163	-52	29.7036495209
164	-52	33.77394104
165	-52	NaN
166	-52	NaN
167	-52	NaN
168	-52	NaN
169	-52	NaN
170	-52	NaN
171	-52	NaN
172	-52	NaN
173	-52	NaN
174	-52	NaN
175	-52	NaN
176	-52	79.9907913208
177	-52	78.5654678345
178	-52	77.6892776489
179	-52	77.0441055298
180	-52	76.267868042
181	-52	75.5464782715
182	-52	74.8221359253
183	-52	74.048210144
184	-52	73.1268692017
185	-52	71.4539413452
186	-52	69.7986602783
187	-52	67.1958999634
188	-52	64.9968719482
189	-52	63.9862213135
190	-52	62.5597305298
191	-52	61.1302146912
192	-52	59.8868713379
193	-52	58.7169876099
194	-52	57.4990501404
195	-52	56.0615768433
196	-52	53.7855949402
197	-52	50.9419059753
198	-52	47.9076576233
199	-52	44.6355171204
200	-52	41.2581443787
201	-52	38.9918060303
202	-52	41.8915596008
203	-52	46.6450042725
204	-52	46.3368911743
205	-52	43.755859375
206	-52	41.1958007812
207	-52	38.6029930115
208	-52	36.0365562439
209	-52	33.7340698242
210	-52	31.9016857147
211	-52	30.049238205
212	-52	28.0284633636
213	-52	25.8768367767
214	-52	23.7328968048
215	-52	23.4650478363
216	-52	24.9883975983
217	-52	23.9713954926
218	-52	25.8587779999
219	-52	28.7761936188
220	-52	33.6931610107
221	-52	37.8179130554
222	-52	38.131023407
223	-52	35.7798805237
224	-52	33.3975067139
225	-52	31.4558029175
226	-52	29.6020717621
227	-52	28.066652298
228	-52	26.7427387238
229	-52	25.4178695679
230	-52	24.0766010284
231	-52	22.5599594116
232	-52	20.5069351196
233	-52	18.1861763
234	-52	15.7832965851
235	-52	13.3301763535
236	-52	10.8242835999
237	-52	8.78642463684
238	-52	6.78197336197
239	-52	4.75882005692
240	-52	2.92624258995
241	-52	1.20562171936
242	-52	0.612971246243
243	-52	2.00633645058
244	-52	3.59045553207
245	-52	5.19219970703
246	-52	6.80637693405
247	-52	8.4338388443
248	-52	10.0773229599
249	-52	11.9701633453
250	-52	14.0920629501
251	-52	16.2009963989
252	-52	18.3024463654
253	-52	20.3073558807
254	-52	22.0004177094
255	-52	23.6416664124
256	-52	25.252576828
257	-52	26.7422771454
258	-52	27.855430603
259	-52	28.7706623077
260	-52	29.7744808197
261	-52	31.0294761658
262	-52	32.3740501404
263	-52	33.4361495972
264	-52	35.0815353394
265	-52	37.1381874084
266	-52	39.3821601868
267	-52	43.2015075684
268	-52	43.7188949585
269	-52	42.4891929626
270	-52	39.5679664612
271	-52	38.4677352905
272	-52	36.2666969299
273	-52	33.6077613831
274	-52	33.1460876465
275	-52	33.0300750732
276	-52	32.13489151
277	-52	31.1243610382
278	-52	29.5992527008
279	-52	27.5713500977
280	-52	25.8334140778
281	-52	24.286655426
282	-52	22.5173778534
283	-52	NaN
284	-52	NaN
285	-52	NaN
286	-52	NaN
287	-52	NaN
288	-52	NaN
289	-52	NaN
290	-52	NaN
291	-52	NaN
292	-52	NaN
293	-52	NaN
294	-52	NaN
295	-52	NaN
296	-52	NaN
297	-52	NaN
298	-52	NaN
299	-52	NaN
300	-52	NaN
301	-52	NaN
302	-52	NaN
303	-52	NaN
304	-52	NaN
305	-52	NaN
306	-52	NaN
307	-52	NaN
308	-52	NaN
309	-52	NaN
310	-52	NaN
311	-52	NaN
312	-52	NaN
313	-52	NaN
314	-52	NaN
315	-52	NaN
316	-52	NaN
317	-52	NaN
318	-52	NaN
319	-52	NaN
320	-52	124.342880249
321	-52	121.325645447
322	-52	118.306312561
323	-52	115.303100586
324	-52	112.272338867
325	-52	109.235557556
326	-52	106.129089355
327	-52	103.012260437
328	-52	99.6680984497
329	-52	90.4175338745
330	-52	78.539680481
331	-52	69.0960845947
332	-52	65.320602417
333	-52	62.8015708923
334	-52	60.3093643188
335	-52	57.8074111938
336	-52	54.601474762
337	-52	49.9828567505
338	-52	46.1824874878
339	-52	43.0989151001
340	-52	40.120803833
341	-52	37.3254547119
342	-52	34.5708770752
343	-52	32.1507110596
344	-52	29.9964122772
345	-52	27.8332996368
346	-52	25.6842556
347	-52	23.5098266602
348	-52	21.336473465
349	-52	19.0786132812
350	-52	16.7862186432
351	-52	14.5144844055
352	-52	12.2630271912
353	-52	9.52730083466
354	-52	6.13862514496
355	-52	2.88330078125
356	-52	1.44919919968
357	-52	4.66372299194
358	-52	9.10043621063
359	-52	14.0898971558
360	-52	17.823638916
0	-53	11.4871959686
1	-53	13.8467960358
2	-53	16.8250026703
3	-53	19.3888187408
4	-53	20.8395423889
5	-53	21.4244785309
6	-53	24.3245487213
7	-53	24.6545524597
8	-53	20.1787166595
9	-53	20.7290802002
10	-53	8.71194076538
11	-53	3.96049189568
12	-53	13.0108470917
13	-53	12.2687587738
14	-53	13.6618976593
15	-53	15.4544830322
16	-53	14.7648496628
17	-53	10.9213504791
18	-53	6.7450261116
19	-53	4.61717796326
20	-53	3.49186372757
21	-53	3.21405410767
22	-53	3.36908721924
23	-53	4.01665973663
24	-53	5.52737045288
25	-53	6.92129564285
26	-53	5.05289459229
27	-53	3.92100024223
28	-53	7.9189081192
29	-53	23.2198028564
30	-53	47.4657745361
31	-53	58.7244148254
32	-53	65.3758392334
33	-53	75.124420166
34	-53	80.1592559814
35	-53	79.8904495239
36	-53	86.0159606934
37	-53	86.2963180542
38	-53	85.6289138794
39	-53	85.3293457031
40	-53	87.0087890625
41	-53	88.381362915
42	-53	88.3347930908
43	-53	87.9072799683
44	-53	87.4755783081
45	-53	85.9654541016
46	-53	83.6417007446
47	-53	82.3237838745
48	-53	81.3501434326
49	-53	80.1305770874
50	-53	78.8209686279
51	-53	77.7481384277
52	-53	76.0704727173
53	-53	73.6380157471
54	-53	72.2943191528
55	-53	71.2958374023
56	-53	70.3357849121
57	-53	69.3427276611
58	-53	68.6614456177
59	-53	74.3975524902
60	-53	85.9690475464
61	-53	84.2743453979
62	-53	86.0252304077
63	-53	94.2472076416
64	-53	101.044525146
65	-53	103.659385681
66	-53	104.678604126
67	-53	105.332756042
68	-53	106.965316772
69	-53	106.670753479
70	-53	104.575065613
71	-53	101.032180786
72	-53	105.769622803
73	-53	105.395133972
74	-53	102.986289978
75	-53	99.3763885498
76	-53	93.4684448242
77	-53	84.7385482788
78	-53	74.4294281006
79	-53	64.7174835205
80	-53	56.4640388489
81	-53	49.3042488098
82	-53	43.682384491
83	-53	41.4576568604
84	-53	39.841003418
85	-53	36.7803459167
86	-53	33.1240768433
87	-53	31.775188446
88	-53	30.7092113495
89	-53	29.1845226288
90	-53	26.04621315
91	-53	24.5586547852
92	-53	23.4366607666
93	-53	22.3434085846
94	-53	21.2803134918
95	-53	20.7688922882
96	-53	20.7589931488
97	-53	19.9119186401
98	-53	19.0523815155
99	-53	18.1941280365
100	-53	17.3658866882
101	-53	16.5553627014
102	-53	15.7658939362
103	-53	15.0356674194
104	-53	15.6879882812
105	-53	15.2756109238
106	-53	14.5606155396
107	-53	13.8617362976
108	-53	13.1677465439
109	-53	12.4878015518
110	-53	11.8252916336
111	-53	11.1811904907
112	-53	10.6650562286
113	-53	11.758810997
114	-53	11.7332553864
115	-53	12.5442094803
116	-53	12.8670625687
117	-53	12.3908853531
118	-53	12.2956171036
119	-53	12.2181444168
120	-53	13.3973712921
121	-53	12.3012580872
122	-53	12.2168741226
123	-53	13.2649421692
124	-53	13.1918849945
125	-53	12.7503585815
126	-53	13.7182750702
127	-53	9.94085502625
128	-53	9.32153129578
129	-53	9.11508178711
130	-53	8.94592952728
131	-53	8.95426177979
132	-53	9.06271362305
133	-53	9.045337677
134	-53	9.03753376007
135	-53	9.08969497681
136	-53	9.17338752747
137	-53	9.25343036652
138	-53	9.27334785461
139	-53	9.2699804306
140	-53	5.57038354874
141	-53	2.26772642136
142	-53	3.47132635117
143	-53	3.54913401604
144	-53	5.24355792999
145	-53	5.72776222229
146	-53	5.60232448578
147	-53	14.7263183594
148	-53	25.5952644348
149	-53	26.6506462097
150	-53	27.2916316986
151	-53	34.5565223694
152	-53	34.4209594727
153	-53	33.5132064819
154	-53	32.4316177368
155	-53	31.4866924286
156	-53	30.5273284912
157	-53	29.5969200134
158	-53	29.5582828522
159	-53	29.4318675995
160	-53	NaN
161	-53	27.4790077209
162	-53	29.4700660706
163	-53	31.6162376404
164	-53	37.1540374756
165	-53	NaN
166	-53	NaN
167	-53	NaN
168	-53	NaN
169	-53	NaN
170	-53	NaN
171	-53	NaN
172	-53	NaN
173	-53	NaN
174	-53	NaN
175	-53	79.3464050293
176	-53	77.5335998535
177	-53	76.0358505249
178	-53	75.1022949219
179	-53	74.4809341431
180	-53	73.9054260254
181	-53	73.1338577271
182	-53	72.2421035767
183	-53	71.2295684814
184	-53	70.1403656006
185	-53	69.0093612671
186	-53	67.8468551636
187	-53	66.3411026001
188	-53	63.8960609436
189	-53	61.4119873047
190	-53	59.6462669373
191	-53	58.2816352844
192	-53	57.6377983093
193	-53	56.7590065002
194	-53	55.0636901855
195	-53	52.5835456848
196	-53	49.8748168945
197	-53	46.9674911499
198	-53	43.7979736328
199	-53	40.5456237793
200	-53	37.2904052734
201	-53	34.2171936035
202	-53	31.7740764618
203	-53	30.1671180725
204	-53	33.0273628235
205	-53	37.3424491882
206	-53	37.2235031128
207	-53	34.6076011658
208	-53	32.5912246704
209	-53	31.0035438538
210	-53	29.344827652
211	-53	27.5938339233
212	-53	25.7367477417
213	-53	23.7720336914
214	-53	21.683675766
215	-53	19.3954677582
216	-53	16.9118976593
217	-53	14.4356060028
218	-53	11.9571418762
219	-53	9.75584602356
220	-53	9.94207286835
221	-53	13.2905740738
222	-53	19.5913238525
223	-53	26.66954422
224	-53	29.038318634
225	-53	28.8564453125
226	-53	27.8079853058
227	-53	26.0436134338
228	-53	24.1684417725
229	-53	22.2418041229
230	-53	20.2684726715
231	-53	18.4755115509
232	-53	17.1377620697
233	-53	15.5931529999
234	-53	13.8630075455
235	-53	11.9407615662
236	-53	10.069024086
237	-53	8.47526836395
238	-53	6.88272190094
239	-53	5.26210832596
240	-53	3.38457512856
241	-53	1.40649473667
242	-53	0.979048132896
243	-53	2.48665261269
244	-53	4.32098007202
245	-53	5.99886417389
246	-53	7.60984897614
247	-53	9.20948505402
248	-53	10.8373308182
249	-53	12.8818016052
250	-53	15.0471582413
251	-53	17.1787490845
252	-53	19.290019989
253	-53	21.1894874573
254	-53	22.9186668396
255	-53	24.6216964722
256	-53	26.291185379
257	-53	27.9344348907
258	-53	29.5538711548
259	-53	31.1470813751
260	-53	32.7912826538
261	-53	34.8192329407
262	-53	36.974571228
263	-53	39.1735420227
264	-53	40.6078643799
265	-53	41.337436676
266	-53	42.5981788635
267	-53	46.2506752014
268	-53	46.1885643005
269	-53	44.8012428284
270	-53	42.434463501
271	-53	41.1279640198
272	-53	41.1326217651
273	-53	39.6210136414
274	-53	36.6309661865
275	-53	34.2864761353
276	-53	34.2481269836
277	-53	33.2949447632
278	-53	30.6978149414
279	-53	28.9566268921
280	-53	27.1920642853
281	-53	25.487033844
282	-53	23.740655899
283	-53	21.9393749237
284	-53	NaN
285	-53	NaN
286	-53	NaN
287	-53	NaN
288	-53	NaN
289	-53	NaN
290	-53	NaN
291	-53	NaN
292	-53	NaN
293	-53	NaN
294	-53	NaN
295	-53	NaN
296	-53	NaN
297	-53	NaN
298	-53	NaN
299	-53	NaN
300	-53	NaN
301	-53	NaN
302	-53	NaN
303	-53	NaN
304	-53	NaN
305	-53	NaN
306	-53	NaN
307	-53	NaN
308	-53	NaN
309	-53	NaN
310	-53	NaN
311	-53	NaN
312	-53	NaN
313	-53	NaN
314	-53	NaN
315	-53	NaN
316	-53	NaN
317	-53	NaN
318	-53	NaN
319	-53	NaN
320	-53	115.2109375
321	-53	122.781150818
322	-53	NaN
323	-53	NaN
324	-53	NaN
325	-53	108.93107605
326	-53	105.415397644
327	-53	102.167869568
328	-53	97.7102966309
329	-53	85.8017349243
330	-53	75.1180877686
331	-53	68.9491195679
332	-53	66.220375061
333	-53	63.6776618958
334	-53	61.0956192017
335	-53	58.5042572021
336	-53	55.5839233398
337	-53	50.895401001
338	-53	46.8144569397
339	-53	44.0531463623
340	-53	41.3175163269
341	-53	38.6448898315
342	-53	35.909828186
343	-53	33.2593193054
344	-53	31.0188655853
345	-53	28.8563194275
346	-53	26.648311615
347	-53	24.4107074738
348	-53	22.1237621307
349	-53	19.8196907043
350	-53	17.6420154572
351	-53	15.5202894211
352	-53	13.467250824
353	-53	11.4283494949
354	-53	8.62163162231
355	-53	5.43153190613
356	-53	2.4266576767
357	-53	1.48915159702
358	-53	4.92938184738
359	-53	7.91623544693
360	-53	10.0390195847
0	-54	7.42034292221
1	-54	10.5701780319
2	-54	10.058350563
3	-54	9.70093727112
4	-54	5.11821985245
5	-54	6.58351707458
6	-54	8.23773384094
7	-54	5.90559720993
8	-54	7.1165356636
9	-54	17.7072029114
10	-54	18.9408283234
11	-54	25.4717235565
12	-54	28.97315979
13	-54	27.9902839661
14	-54	26.9724941254
15	-54	26.0346508026
16	-54	24.5223484039
17	-54	22.9164638519
18	-54	20.7970161438
19	-54	18.5320720673
20	-54	16.4545459747
21	-54	14.4808559418
22	-54	12.6218423843
23	-54	10.6310329437
24	-54	8.74666500092
25	-54	12.6554508209
26	-54	15.4914007187
27	-54	18.5097637177
28	-54	31.5510597229
29	-54	52.226726532
30	-54	60.6849365234
31	-54	66.2868118286
32	-54	79.0904006958
33	-54	84.7168426514
34	-54	85.1700592041
35	-54	88.1093063354
36	-54	90.0113601685
37	-54	89.4641265869
38	-54	88.9929046631
39	-54	89.9119873047
40	-54	91.0855255127
41	-54	91.5638198853
42	-54	91.2119750977
43	-54	90.8367385864
44	-54	90.1009521484
45	-54	87.9137039185
46	-54	85.9842300415
47	-54	84.1019439697
48	-54	82.5837020874
49	-54	81.4317626953
50	-54	80.127243042
51	-54	78.2157974243
52	-54	76.3800506592
53	-54	74.8630142212
54	-54	73.7538604736
55	-54	72.903465271
56	-54	72.0943222046
57	-54	73.5754776001
58	-54	91.1644515991
59	-54	98.6179656982
60	-54	97.821395874
61	-54	94.5509262085
62	-54	97.0459442139
63	-54	103.377952576
64	-54	105.899147034
65	-54	106.879570007
66	-54	107.404449463
67	-54	108.110649109
68	-54	109.317070007
69	-54	109.227874756
70	-54	108.32258606
71	-54	107.328788757
72	-54	106.173690796
73	-54	104.496170044
74	-54	101.886268616
75	-54	98.2687225342
76	-54	93.4200363159
77	-54	87.4314498901
78	-54	80.5989151001
79	-54	73.4718780518
80	-54	66.3665237427
81	-54	59.3438720703
82	-54	52.3983612061
83	-54	46.1238708496
84	-54	43.095867157
85	-54	39.2466201782
86	-54	36.3846473694
87	-54	34.6272697449
88	-54	32.2526817322
89	-54	29.7579708099
90	-54	28.4991950989
91	-54	27.3677177429
92	-54	26.2639827728
93	-54	25.1954898834
94	-54	24.5868453979
95	-54	24.1656894684
96	-54	23.2500400543
97	-54	22.4786186218
98	-54	21.736158371
99	-54	21.044342041
100	-54	20.3194122314
101	-54	19.5405883789
102	-54	18.7891540527
103	-54	19.29778862
104	-54	19.6160125732
105	-54	18.9527645111
106	-54	18.296667099
107	-54	17.6308078766
108	-54	16.9202804565
109	-54	16.2371940613
110	-54	15.2525424957
111	-54	14.5050964355
112	-54	14.568400383
113	-54	15.4576883316
114	-54	15.2850561142
115	-54	16.4326171875
116	-54	16.0508651733
117	-54	15.9034748077
118	-54	15.8743047714
119	-54	16.2714576721
120	-54	16.6560306549
121	-54	16.0648097992
122	-54	16.1763515472
123	-54	16.9757843018
124	-54	16.5661239624
125	-54	16.5656204224
126	-54	16.6074943542
127	-54	13.4668426514
128	-54	13.1507692337
129	-54	12.8838682175
130	-54	12.7186250687
131	-54	12.6730861664
132	-54	12.6638803482
133	-54	12.6827468872
134	-54	12.7092161179
135	-54	12.7449140549
136	-54	12.8102998734
137	-54	12.9064683914
138	-54	12.9604129791
139	-54	13.0018014908
140	-54	9.57161998749
141	-54	1.70481014252
142	-54	0.967535495758
143	-54	0.948870897293
144	-54	1.89010381699
145	-54	2.5027410984
146	-54	2.33803319931
147	-54	8.16107559204
148	-54	18.0613021851
149	-54	22.9962348938
150	-54	22.7043190002
151	-54	27.7178649902
152	-54	30.8373813629
153	-54	30.2500610352
154	-54	29.6587982178
155	-54	28.9487838745
156	-54	28.1381263733
157	-54	27.2047863007
158	-54	27.9772224426
159	-54	NaN
160	-54	27.4816703796
161	-54	30.124578476
162	-54	32.2766342163
163	-54	35.4670524597
164	-54	41.5550842285
165	-54	NaN
166	-54	NaN
167	-54	NaN
168	-54	NaN
169	-54	NaN
170	-54	NaN
171	-54	NaN
172	-54	NaN
173	-54	79.6362075806
174	-54	78.7784957886
175	-54	76.6751327515
176	-54	74.9876022339
